datahora,uf_nome,municipio_nome,longitude,latitude,co_ppb,no2_ppb,o3_ppb,pm25_ugm3,so2_ugm3,precipitacao_mmdia,temperatura_c,umidade_relativa_percentual,vento_direcao_grau,vento_velocidade_ms,RiscoFogoMedia
2019-03-29 18:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,,,,,,,29.8,59,97,3.5,0.0
2019-03-29 18:00:00,MATO GROSSO,POCONÉ,-56.623,-16.2634,,,,,,,28.9,73,176,3.2,0.0
2019-03-29 18:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,,,,,,,30.3,63,64,3.2,0.0
2019-03-29 18:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,,,,,,,30.1,64,81,3.8,0.025
2019-03-29 18:00:00,MATO GROSSO,SORRISO,-55.7234,-12.5445,,,,,,,31.7,55,69,2.2,0.0
2019-03-29 18:00:00,MATO GROSSO,TAPURAH,-56.512,-12.7424,,,,,,,30.2,62,67,1.9,0.0
2019-03-29 18:00:00,MATO GROSSO,ÁGUA BOA,-52.1618,-14.0523,,,,,,,29.8,62,89,2.6,0.3
2019-03-30 00:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,,,,206.4,,1.0,23.3,93,139,0.9,0.0
2019-03-30 18:00:00,MATO GROSSO,ALTO GARÇAS,-53.5294,-16.947,,,,,,,28.6,61,101,1.1,0.7
2019-03-30 18:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,,,,,,,28.5,75,140,3.5,0.0
2019-03-30 18:00:00,MATO GROSSO,COCALINHO,-51.0002,-14.3903,,,,,,,30.7,60,22,2.6,0.0
2019-03-30 18:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,,,,,,,28.9,66,38,1.5,0.0
2019-03-30 18:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,,,,,,,28.5,71,337,1.6,0.0
2019-03-30 18:00:00,MATO GROSSO,PEIXOTO DE AZEVEDO,-54.992,-10.2429,,,,,,,30.3,62,44,1.5,0.0
2019-03-30 18:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,,,,,,,30.3,62,91,1.1,0.0
2019-03-30 18:00:00,MATO GROSSO,SANTA CARMEM,-55.2788,-11.9746,,,,,,,30.0,60,67,1.9,0.0
2019-03-30 18:00:00,MATO GROSSO,SÃO JOSÉ DO XINGU,-52.7357,-10.8041,,,,,,,30.4,66,90,1.9,0.0
2019-03-31 00:00:00,MATO GROSSO,NOVA LACERDA,-59.5881,-14.4754,,,,12.0,,2.0,23.1,92,57,1.6,0.0
2019-03-31 06:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,,,,,,,21.1,95,82,1.3,0.0
2019-03-31 06:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,,,,,,,21.5,93,82,2.3,0.0
2019-03-31 06:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,,,,,,,21.4,100,70,1.0,0.0
2019-03-31 06:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,,,,,,,21.2,91,109,1.7,0.0
2019-03-31 18:00:00,MATO GROSSO,ALTO ARAGUAIA,-53.2169,-17.3157,,,,,,,31.2,40,198,0.4,0.6
2019-03-31 18:00:00,MATO GROSSO,ALTO TAQUARI,-53.2828,-17.8267,,,,,,,30.4,42,108,1.2,0.8
2019-03-31 18:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,,,,,,,31.1,58,344,1.9,0.0
2019-03-31 18:00:00,MATO GROSSO,BARRA DO BUGRES,-57.1854,-15.0684,,,,,,,33.9,48,29,1.5,0.0
2019-03-31 18:00:00,MATO GROSSO,BARRA DO GARÇAS,-52.2615,-15.8916,,,,,,,33.7,39,44,1.5,0.7
2019-03-31 18:00:00,MATO GROSSO,BARÃO DE MELGAÇO,-55.9668,-16.1958,,,,,,,33.7,49,61,1.3,0.0
2019-03-31 18:00:00,MATO GROSSO,BOM JESUS DO ARAGUAIA,-51.5057,-12.1729,,,,,,,31.5,54,78,1.2,0.0
2019-03-31 18:00:00,MATO GROSSO,BRASNORTE,-58.005,-12.1227,,,,,,,30.7,61,351,1.1,0.0
2019-03-31 18:00:00,MATO GROSSO,CAMPO NOVO DO PARECIS,-57.8907,-13.6587,,,,,,,30.1,58,9,2.0,0.0
2019-03-31 18:00:00,MATO GROSSO,CAMPO VERDE,-55.1591,-15.5431,,,,,,,30.7,47,94,1.5,0.1
2019-03-31 18:00:00,MATO GROSSO,CAMPOS DE JÚLIO,-59.2645,-13.7224,,,,,,,29.3,61,17,2.6,0.0
2019-03-31 18:00:00,MATO GROSSO,CANABRAVA DO NORTE,-51.8302,-11.0516,,,,,,,32.2,51,100,1.5,0.0
2019-03-31 18:00:00,MATO GROSSO,CANARANA,-52.2691,-13.5565,,,,,,,31.9,52,93,1.3,0.0
2019-03-31 18:00:00,MATO GROSSO,CHAPADA DOS GUIMARÃES,-55.7499,-15.4643,,,,,,,29.8,58,226,0.8,0.1
2019-03-31 18:00:00,MATO GROSSO,CLÁUDIA,-54.8763,-11.5057,,,,,,,32.2,51,73,1.0,0.0
2019-03-31 18:00:00,MATO GROSSO,COMODORO,-59.7869,-13.6581,,,,,,,29.0,61,358,1.8,0.0
2019-03-31 18:00:00,MATO GROSSO,CONFRESA,-51.5699,-10.6437,,,,,,,32.7,48,126,2.8,0.0
2019-03-31 18:00:00,MATO GROSSO,CUIABÁ,-56.0991,-15.5987,,,,,,,34.1,47,80,1.8,0.0
2019-03-31 18:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,,,,,,,33.8,47,31,1.6,0.2
2019-03-31 18:00:00,MATO GROSSO,DIAMANTINO,-56.4364,-14.4036,,,,,,,32.1,51,52,0.8,0.028571428571428574
2019-03-31 18:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,,,,,,,31.2,51,89,1.5,0.011111111111111112
2019-03-31 18:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,,,,,,,32.8,48,21,0.9,0.02727272727272728
2019-03-31 18:00:00,MATO GROSSO,IPIRANGA DO NORTE,-56.1531,-12.2408,,,,,,,31.4,53,61,0.6,0.0
2019-03-31 18:00:00,MATO GROSSO,ITANHANGÁ,-56.6418,-12.2323,,,,,,,31.1,55,13,0.8,0.08
2019-03-31 18:00:00,MATO GROSSO,ITAÚBA,-55.2485,-11.008,,,,,,,31.3,56,86,1.1,0.0
2019-03-31 18:00:00,MATO GROSSO,JUARA,-57.508,-11.2536,,,,,,,31.1,63,322,1.1,0.1
2019-03-31 18:00:00,MATO GROSSO,JUSCIMEIRA,-54.8894,-16.0518,,,,,,,32.2,50,99,2.0,0.05
2019-03-31 18:00:00,MATO GROSSO,LUCAS DO RIO VERDE,-55.9198,-13.0656,,,,,,,31.4,53,23,1.4,0.0
2019-03-31 18:00:00,MATO GROSSO,NOBRES,-56.3351,-14.7196,,,,,,,33.1,48,14,0.7,0.05
2019-03-31 18:00:00,MATO GROSSO,NOVA LACERDA,-59.5881,-14.4754,,,,,,,31.0,57,298,2.1,0.0
2019-03-31 18:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,,,,,,,30.7,58,37,1.4,0.014634146341463417
2019-03-31 18:00:00,MATO GROSSO,NOVA MUTUM,-56.0849,-13.8255,,,,,,,31.4,51,48,1.5,0.0
2019-03-31 18:00:00,MATO GROSSO,NOVA SANTA HELENA,-55.1781,-10.8497,,,,,,,30.9,57,49,1.3,0.0
2019-03-31 18:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,,,,,,,31.6,52,54,1.2,0.0
2019-03-31 18:00:00,MATO GROSSO,NOVA XAVANTINA,-52.352,-14.6794,,,,,,,33.3,43,146,1.7,0.7
2019-03-31 18:00:00,MATO GROSSO,NOVO SÃO JOAQUIM,-53.0194,-14.9054,,,,,,,31.7,44,131,1.7,0.5
2019-03-31 18:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,,,,,,,32.5,42,140,2.0,0.08571428571428572
2019-03-31 18:00:00,MATO GROSSO,PEIXOTO DE AZEVEDO,-54.992,-10.2429,,,,,,,31.8,58,7,0.4,-166.4
2019-03-31 18:00:00,MATO GROSSO,POCONÉ,-56.623,-16.2634,,,,,,,33.1,53,46,1.4,0.2
2019-03-31 18:00:00,MATO GROSSO,PORTO DOS GAÚCHOS,-57.4132,-11.533,,,,,,,31.4,60,309,1.6,0.03333333333333333
2019-03-31 18:00:00,MATO GROSSO,PRIMAVERA DO LESTE,-54.2994,-15.5614,,,,,,,30.4,51,108,1.8,0.35
2019-03-31 18:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,,,,,,,33.1,46,47,1.3,0.0
2019-03-31 18:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,,,,,,,31.6,55,73,0.9,0.0
2019-03-31 18:00:00,MATO GROSSO,RONDONÓPOLIS,-54.6397,-16.4604,,,,,,,32.7,47,80,1.7,0.2
2019-03-31 18:00:00,MATO GROSSO,SANTA CARMEM,-55.2788,-11.9746,,,,,,,31.3,54,76,0.8,0.0
2019-03-31 18:00:00,MATO GROSSO,SANTA RITA DO TRIVELATO,-55.2715,-13.8137,,,,,,,31.4,52,76,2.1,0.025
2019-03-31 18:00:00,MATO GROSSO,SAPEZAL,-58.8146,-13.548,,,,,,,29.7,60,13,2.5,0.022222222222222223
2019-03-31 18:00:00,MATO GROSSO,SINOP,-55.5176,-11.8508,,,,,,,31.9,51,358,0.7,0.0
2019-03-31 18:00:00,MATO GROSSO,SORRISO,-55.7234,-12.5445,,,,,,,31.5,56,138,0.1,0.0
2019-03-31 18:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,,,,,,,31.7,51,176,0.5,0.0
2019-03-31 18:00:00,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,-56.7214,-13.4467,,,,,,,31.0,57,47,1.6,0.04090909090909091
2019-03-31 18:00:00,MATO GROSSO,TABAPORÃ,-56.8213,-11.3085,,,,,,,30.9,62,330,0.6,0.02
2019-03-31 18:00:00,MATO GROSSO,TANGARÁ DA SERRA,-57.4907,-14.6214,,,,,,,32.5,50,35,1.6,0.0
2019-03-31 18:00:00,MATO GROSSO,TAPURAH,-56.512,-12.7424,,,,,,,30.2,58,60,1.0,0.041666666666666664
2019-03-31 18:00:00,MATO GROSSO,TESOURO,-53.5531,-16.0802,,,,,,,31.4,42,160,1.6,0.0
2019-03-31 18:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,,,,,,,32.1,52,97,1.0,0.0
2019-03-31 18:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,,,,,,,32.8,50,356,2.3,0.05
2019-04-01 06:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,,,,,,,22.3,92,17,2.0,0.1
2019-04-01 06:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,,,,,,,21.8,92,66,2.3,0.1
2019-04-01 18:00:00,MATO GROSSO,ALTO ARAGUAIA,-53.2169,-17.3157,,,,,,,29.1,57,111,2.0,0.6
2019-04-01 18:00:00,MATO GROSSO,ARAGUAIANA,-51.8341,-15.7291,,,,,,,32.4,48,66,1.0,0.8
2019-04-01 18:00:00,MATO GROSSO,BRASNORTE,-58.005,-12.1227,,,,,,,31.1,61,346,1.6,0.06666666666666667
2019-04-01 18:00:00,MATO GROSSO,CANARANA,-52.2691,-13.5565,,,,,,,31.2,52,115,1.5,0.39999999999999997
2019-04-01 18:00:00,MATO GROSSO,CARLINDA,-55.82,-9.9691,,,,,,,31.6,59,86,1.0,0.0
2019-04-01 18:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,,,,,,,31.5,61,353,0.9,0.05
2019-04-01 18:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,,,,,,,29.1,61,124,0.9,0.0
2019-04-01 18:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,,,,,,,30.6,59,203,0.6,0.2
2019-04-01 18:00:00,MATO GROSSO,IPIRANGA DO NORTE,-56.1531,-12.2408,,,,,,,30.9,58,51,1.2,0.0
2019-04-01 18:00:00,MATO GROSSO,ITAÚBA,-55.2485,-11.008,,,,,,,29.7,68,255,0.9,0.0
2019-04-01 18:00:00,MATO GROSSO,LUCAS DO RIO VERDE,-55.9198,-13.0656,,,,,,,30.7,56,17,1.5,0.0
2019-04-01 18:00:00,MATO GROSSO,LUCIARA,-50.668,-11.2234,,,,,,,32.8,53,48,1.2,0.0
2019-04-01 18:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,,,,,,,30.6,64,63,0.3,0.1
2019-04-01 18:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,,,,,,,29.8,65,157,1.4,0.042857142857142864
2019-04-01 18:00:00,MATO GROSSO,NOVA MUTUM,-56.0849,-13.8255,,,,,,,30.6,56,330,1.0,0.0
2019-04-01 18:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,,,,,,,29.6,64,306,0.4,0.0
2019-04-01 18:00:00,MATO GROSSO,PORTO ALEGRE DO NORTE,-51.6392,-10.8793,,,,,,,31.8,56,92,1.3,0.1
2019-04-01 18:00:00,MATO GROSSO,PORTO DOS GAÚCHOS,-57.4132,-11.533,,,,,,,31.6,60,335,0.7,0.13333333333333333
2019-04-01 18:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,,,,,,,31.7,55,203,1.2,0.014285714285714287
2019-04-01 18:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,,,,,,,30.9,56,191,1.2,0.4
2019-04-01 18:00:00,MATO GROSSO,RONDONÓPOLIS,-54.6397,-16.4604,,,,,,,29.0,69,226,3.6,0.3
2019-04-01 18:00:00,MATO GROSSO,SORRISO,-55.7234,-12.5445,,,,,,,30.7,59,82,1.9,0.0
2019-04-01 18:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,,,,,,,31.6,53,179,0.7,0.1
2019-04-01 18:00:00,MATO GROSSO,SÃO JOSÉ DO XINGU,-52.7357,-10.8041,,,,,,,31.6,58,162,0.6,0.1
2019-04-01 18:00:00,MATO GROSSO,TANGARÁ DA SERRA,-57.4907,-14.6214,,,,,,,29.4,67,315,2.0,0.0
2019-04-01 18:00:00,MATO GROSSO,TAPURAH,-56.512,-12.7424,,,,,,,30.1,58,57,1.1,0.1
2019-04-01 18:00:00,MATO GROSSO,TESOURO,-53.5531,-16.0802,,,,,,,27.2,67,255,3.7,0.5
2019-04-01 18:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,,,,,,,31.5,57,168,0.4,0.1
2019-04-01 18:00:00,MATO GROSSO,VÁRZEA GRANDE,-56.1322,-15.6458,,,,,,,32.7,51,76,0.6,-999.0
2019-04-02 00:00:00,MATO GROSSO,ITAÚBA,-55.2485,-11.008,,,,13.9,,1.0,22.7,95,14,0.9,0.009090909090909092
2019-04-02 00:00:00,MATO GROSSO,JUARA,-57.508,-11.2536,,,,18.3,,2.0,24.1,90,62,1.0,0.0
2019-04-02 06:00:00,MATO GROSSO,DENISE,-57.048,-14.7253,,,,,,,22.5,80,24,1.6,0.2
2019-04-02 06:00:00,MATO GROSSO,ITAÚBA,-55.2485,-11.008,,,,,,,20.3,92,106,1.1,0.0
2019-04-02 06:00:00,MATO GROSSO,SANTA CARMEM,-55.2788,-11.9746,,,,,,,21.5,87,339,1.4,0.0
2019-04-02 18:00:00,MATO GROSSO,ALTO ARAGUAIA,-53.2169,-17.3157,,,,,,,30.7,45,344,1.2,0.7
2019-04-02 18:00:00,MATO GROSSO,BARRA DO BUGRES,-57.1854,-15.0684,,,,,,,33.2,49,45,2.3,0.35000000000000003
2019-04-02 18:00:00,MATO GROSSO,BARRA DO GARÇAS,-52.2615,-15.8916,,,,,,,33.4,41,35,2.0,0.9666666666666667
2019-04-02 18:00:00,MATO GROSSO,BOM JESUS DO ARAGUAIA,-51.5057,-12.1729,,,,,,,31.0,56,146,0.6,0.1
2019-04-02 18:00:00,MATO GROSSO,BRASNORTE,-58.005,-12.1227,,,,,,,30.8,62,9,1.6,0.0
2019-04-02 18:00:00,MATO GROSSO,CAMPO NOVO DO PARECIS,-57.8907,-13.6587,,,,,,,30.3,59,336,2.7,0.11666666666666668
2019-04-02 18:00:00,MATO GROSSO,CAMPO VERDE,-55.1591,-15.5431,,,,,,,28.7,61,297,2.0,-999.0
2019-04-02 18:00:00,MATO GROSSO,CAMPOS DE JÚLIO,-59.2645,-13.7224,,,,,,,28.5,67,281,3.7,0.10000000000000002
2019-04-02 18:00:00,MATO GROSSO,CANABRAVA DO NORTE,-51.8302,-11.0516,,,,,,,31.6,55,48,0.7,0.2
2019-04-02 18:00:00,MATO GROSSO,CANARANA,-52.2691,-13.5565,,,,,,,33.4,38,102,0.6,0.14444444444444446
2019-04-02 18:00:00,MATO GROSSO,CLÁUDIA,-54.8763,-11.5057,,,,,,,31.6,56,42,0.9,0.05714285714285715
2019-04-02 18:00:00,MATO GROSSO,COMODORO,-59.7869,-13.6581,,,,,,,25.9,81,240,2.1,0.0
2019-04-02 18:00:00,MATO GROSSO,DIAMANTINO,-56.4364,-14.4036,,,,,,,30.9,54,353,1.7,0.06666666666666668
2019-04-02 18:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,,,,,,,27.0,76,247,1.2,0.014285714285714287
2019-04-02 18:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,,,,,,,32.1,50,65,0.4,0.07058823529411765
2019-04-02 18:00:00,MATO GROSSO,GENERAL CARNEIRO,-52.7574,-15.7094,,,,,,,33.0,40,65,0.8,1.0
2019-04-02 18:00:00,MATO GROSSO,GUARANTÃ DO NORTE,-54.9098,-9.9518,,,,,,,30.1,65,139,1.2,0.1
2019-04-02 18:00:00,MATO GROSSO,ITANHANGÁ,-56.6418,-12.2323,,,,,,,28.8,70,251,1.1,0.0
2019-04-02 18:00:00,MATO GROSSO,ITAÚBA,-55.2485,-11.008,,,,,,,29.8,66,227,1.0,0.0
2019-04-02 18:00:00,MATO GROSSO,JUSCIMEIRA,-54.8894,-16.0518,,,,,,,29.9,64,300,3.6,0.3
2019-04-02 18:00:00,MATO GROSSO,MATUPÁ,-54.9346,-10.1683,,,,,,,31.4,59,283,0.6,0.0
2019-04-02 18:00:00,MATO GROSSO,NOBRES,-56.3351,-14.7196,,,,,,,31.5,56,318,2.7,0.3
2019-04-02 18:00:00,MATO GROSSO,NOVA BRASILÂNDIA,-54.9737,-14.9299,,,,,,,28.8,60,332,1.4,0.6
2019-04-02 18:00:00,MATO GROSSO,NOVA CANAÃ DO NORTE,-55.7092,-10.6368,,,,,,,30.4,62,291,0.5,0.0
2019-04-02 18:00:00,MATO GROSSO,NOVA LACERDA,-59.5881,-14.4754,,,,,,,26.9,81,328,3.3,0.3
2019-04-02 18:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,,,,,,,29.3,69,324,1.2,0.05
2019-04-02 18:00:00,MATO GROSSO,NOVA MUTUM,-56.0849,-13.8255,,,,,,,30.1,60,2,1.0,0.1
2019-04-02 18:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,,,,,,,29.9,66,320,1.6,0.04666666666666667
2019-04-02 18:00:00,MATO GROSSO,NOVA XAVANTINA,-52.352,-14.6794,,,,,,,33.3,38,119,1.1,1.0
2019-04-02 18:00:00,MATO GROSSO,NOVO SÃO JOAQUIM,-53.0194,-14.9054,,,,,,,31.0,46,14,0.2,0.95
2019-04-02 18:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,,,,,,,31.8,44,206,2.3,0.042857142857142864
2019-04-02 18:00:00,MATO GROSSO,PEIXOTO DE AZEVEDO,-54.992,-10.2429,,,,,,,31.4,59,283,0.6,0.1
2019-04-02 18:00:00,MATO GROSSO,PONTAL DO ARAGUAIA,-52.2574,-15.9045,,,,,,,33.4,41,35,2.0,1.0
2019-04-02 18:00:00,MATO GROSSO,PORTO DOS GAÚCHOS,-57.4132,-11.533,,,,,,,31.4,63,306,1.8,0.0
2019-04-02 18:00:00,MATO GROSSO,POXORÉU,-54.3925,-15.8291,,,,,,,30.7,53,337,2.0,0.3
2019-04-02 18:00:00,MATO GROSSO,PRIMAVERA DO LESTE,-54.2994,-15.5614,,,,,,,29.4,54,313,1.5,0.8
2019-04-02 18:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,,,,,,,32.9,44,119,0.9,0.15333333333333332
2019-04-02 18:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,,,,,,,31.5,50,113,0.8,0.15000000000000002
2019-04-02 18:00:00,MATO GROSSO,ROSÁRIO OESTE,-56.4236,-14.8259,,,,,,,31.1,56,321,2.2,0.375
2019-04-02 18:00:00,MATO GROSSO,SANTA CARMEM,-55.2788,-11.9746,,,,,,,29.4,64,268,0.4,0.011111111111111112
2019-04-02 18:00:00,MATO GROSSO,SANTA CRUZ DO XINGU,-52.3919,-10.1525,,,,,,,31.5,59,313,1.0,0.09999999999999999
2019-04-02 18:00:00,MATO GROSSO,SANTA RITA DO TRIVELATO,-55.2715,-13.8137,,,,,,,29.0,67,328,1.5,0.3333333333333333
2019-04-02 18:00:00,MATO GROSSO,SANTO ANTÔNIO DO LESTE,-53.6096,-14.8038,,,,,,,30.3,48,3,0.8,0.8
2019-04-02 18:00:00,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,-56.0765,-15.8645,,,,,,,33.5,48,348,2.2,0.4
2019-04-02 18:00:00,MATO GROSSO,SAPEZAL,-58.8146,-13.548,,,,,,,30.2,60,306,2.4,0.17500000000000002
2019-04-02 18:00:00,MATO GROSSO,SINOP,-55.5176,-11.8508,,,,,,,30.4,60,208,0.6,0.0
2019-04-02 18:00:00,MATO GROSSO,SORRISO,-55.7234,-12.5445,,,,,,,29.7,67,55,1.5,0.0
2019-04-02 18:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,,,,,,,31.3,54,238,0.4,0.06666666666666667
2019-04-02 18:00:00,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,-56.7214,-13.4467,,,,,,,29.9,64,341,1.3,0.06666666666666667
2019-04-02 18:00:00,MATO GROSSO,SÃO JOSÉ DOS QUATRO MARCOS,-58.1772,-15.6276,,,,,,,29.9,69,164,0.6,0.5
2019-04-02 18:00:00,MATO GROSSO,SÃO PEDRO DA CIPA,-54.9212,-16.003,,,,,,,29.9,64,300,3.6,0.2
2019-04-02 18:00:00,MATO GROSSO,TABAPORÃ,-56.8213,-11.3085,,,,,,,30.9,63,313,1.6,0.0
2019-04-02 18:00:00,MATO GROSSO,TANGARÁ DA SERRA,-57.4907,-14.6214,,,,,,,32.0,53,328,2.2,0.0
2019-04-02 18:00:00,MATO GROSSO,TAPURAH,-56.512,-12.7424,,,,,,,28.7,69,287,1.1,0.025
2019-04-02 18:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,,,,,,,31.9,55,81,0.4,0.2
2019-04-02 18:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,,,,,,,30.4,65,294,2.9,0.15
2019-04-02 18:00:00,MATO GROSSO,VILA RICA,-51.1186,-10.0137,,,,,,,30.1,61,87,0.9,0.05
2019-04-03 00:00:00,MATO GROSSO,COCALINHO,-51.0002,-14.3903,,,,21.7,,1.0,25.6,69,39,1.5,0.2
2019-04-03 00:00:00,MATO GROSSO,ITAÚBA,-55.2485,-11.008,,,,26.7,,2.0,23.0,94,32,0.5,0.0
2019-04-03 06:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,,,,,,,22.7,73,91,1.9,0.0
2019-04-03 06:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,,,,,,,20.6,90,223,0.2,0.0
2019-04-03 06:00:00,MATO GROSSO,SANTA CARMEM,-55.2788,-11.9746,,,,,,,20.9,89,324,1.4,0.0
2019-04-03 18:00:00,MATO GROSSO,BOM JESUS DO ARAGUAIA,-51.5057,-12.1729,,,,,,,31.6,52,316,1.3,0.1
2019-04-03 18:00:00,MATO GROSSO,CANARANA,-52.2691,-13.5565,,,,,,,32.4,48,244,1.7,0.2
2019-04-03 18:00:00,MATO GROSSO,CONFRESA,-51.5699,-10.6437,,,,,,,31.4,57,304,1.8,0.0
2019-04-03 18:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,,,,,,,30.0,70,242,2.7,1.0
2019-04-03 18:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,,,,,,,31.7,54,252,1.0,0.0
2019-04-03 18:00:00,MATO GROSSO,NOVA XAVANTINA,-52.352,-14.6794,,,,,,,32.2,51,249,2.2,0.9
2019-04-03 18:00:00,MATO GROSSO,SANTA CARMEM,-55.2788,-11.9746,,,,,,,28.6,72,246,1.6,0.0
2019-04-03 18:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,,,,,,,31.7,51,282,1.1,0.0
2019-04-03 18:00:00,MATO GROSSO,SÃO JOSÉ DO XINGU,-52.7357,-10.8041,,,,,,,31.6,56,332,1.2,0.1
2019-04-04 18:00:00,MATO GROSSO,ALTO ARAGUAIA,-53.2169,-17.3157,,,,,,,30.5,50,323,2.9,0.3
2019-04-04 18:00:00,MATO GROSSO,ARAGUAIANA,-51.8341,-15.7291,,,,,,,30.4,59,337,1.7,0.0
2019-04-04 18:00:00,MATO GROSSO,BARRA DO GARÇAS,-52.2615,-15.8916,,,,,,,31.8,47,328,2.4,0.2
2019-04-04 18:00:00,MATO GROSSO,BOM JESUS DO ARAGUAIA,-51.5057,-12.1729,,,,,,,30.4,61,311,2.1,0.1
2019-04-04 18:00:00,MATO GROSSO,BRASNORTE,-58.005,-12.1227,,,,,,,30.2,62,318,2.9,0.15000000000000002
2019-04-04 18:00:00,MATO GROSSO,CAMPO NOVO DO PARECIS,-57.8907,-13.6587,,,,,,,28.2,70,333,4.1,0.1
2019-04-04 18:00:00,MATO GROSSO,CANARANA,-52.2691,-13.5565,,,,,,,32.2,49,330,2.3,0.6
2019-04-04 18:00:00,MATO GROSSO,CLÁUDIA,-54.8763,-11.5057,,,,,,,30.4,64,300,2.3,0.0
2019-04-04 18:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,,,,,,,27.6,80,5,3.1,0.0
2019-04-04 18:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,,,,,,,30.5,64,249,1.8,0.35
2019-04-04 18:00:00,MATO GROSSO,GENERAL CARNEIRO,-52.7574,-15.7094,,,,,,,31.5,49,316,3.4,0.65
2019-04-04 18:00:00,MATO GROSSO,ITANHANGÁ,-56.6418,-12.2323,,,,,,,29.5,65,304,2.5,0.2
2019-04-04 18:00:00,MATO GROSSO,JUÍNA,-58.757,-11.4231,,,,,,,30.8,57,316,2.7,0.2
2019-04-04 18:00:00,MATO GROSSO,LUCAS DO RIO VERDE,-55.9198,-13.0656,,,,,,,29.4,68,322,2.6,0.1
2019-04-04 18:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,,,,,,,26.0,86,339,2.4,0.015000000000000003
2019-04-04 18:00:00,MATO GROSSO,NOVA SANTA HELENA,-55.1781,-10.8497,,,,,,,30.0,64,334,2.5,0.0
