datahora,uf_nome,municipio_nome,longitude,latitude,co_ppb,no2_ppb,o3_ppb,pm25_ugm3,so2_ugm3,precipitacao_mmdia,temperatura_c,umidade_relativa_percentual,vento_direcao_grau,vento_velocidade_ms,RiscoFogoMedia
2016-01-25 18:00:00,MATO GROSSO,GENERAL CARNEIRO,-52.7574,-15.7094,155.5,0.0,12.2,12.6,0.0,,31.1,67,21,3.3,0.4
2016-01-25 18:00:00,MATO GROSSO,ITAÚBA,-55.2485,-11.008,126.7,0.0,13.0,16.0,0.0,,29.4,88,35,2.9,0.1
2016-01-25 18:00:00,MATO GROSSO,ITIQUIRA,-54.1447,-17.2033,161.4,0.0,11.1,13.0,0.0,,33.6,50,347,3.6,0.1
2016-01-25 18:00:00,MATO GROSSO,JUARA,-57.508,-11.2536,149.0,0.0,10.4,22.5,0.0,,30.1,86,346,2.6,0.11666666666666665
2016-01-25 18:00:00,MATO GROSSO,JUSCIMEIRA,-54.8894,-16.0518,164.0,0.0,10.5,15.5,0.0,,33.6,55,335,4.8,0.625
2016-01-25 18:00:00,MATO GROSSO,JUÍNA,-58.757,-11.4231,158.1,0.0,8.7,33.4,0.0,,29.6,91,334,2.7,0.0
2016-01-25 18:00:00,MATO GROSSO,LAMBARI D'OESTE,-58.0046,-15.3188,172.2,0.0,9.2,10.5,0.0,,36.2,43,327,4.5,0.1
2016-01-25 18:00:00,MATO GROSSO,LUCAS DO RIO VERDE,-55.9198,-13.0656,162.2,0.0,12.1,17.2,0.1,,30.2,83,3,3.1,0.4
2016-01-25 18:00:00,MATO GROSSO,MIRASSOL D'OESTE,-58.0951,-15.6759,174.0,0.0,9.2,10.5,0.0,,36.6,42,327,4.6,0.1
2016-01-25 18:00:00,MATO GROSSO,NOBRES,-56.3351,-14.7196,169.3,0.0,10.2,12.2,0.0,,33.4,62,335,4.9,0.0
2016-01-25 18:00:00,MATO GROSSO,NORTELÂNDIA,-56.8069,-14.4524,168.4,0.0,9.6,12.2,0.0,,33.4,61,332,5.1,0.0
2016-01-25 18:00:00,MATO GROSSO,NOVA LACERDA,-59.5881,-14.4754,170.5,0.0,8.3,10.6,0.0,,33.5,48,320,4.8,0.7857142857142857
2016-01-25 18:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,163.1,0.0,9.4,17.6,0.0,,29.7,86,334,3.0,0.1
2016-01-25 18:00:00,MATO GROSSO,NOVA MONTE VERDE,-57.4673,-9.9797,139.0,0.0,12.3,21.8,0.0,,29.6,88,358,2.8,0.5333333333333333
2016-01-25 18:00:00,MATO GROSSO,NOVA MUTUM,-56.0849,-13.8255,167.8,0.1,11.5,13.7,0.0,,30.8,78,344,3.8,0.0
2016-01-25 18:00:00,MATO GROSSO,NOVA SANTA HELENA,-55.1781,-10.8497,121.4,0.0,12.8,15.7,0.0,,29.4,88,36,3.1,0.5
2016-01-25 18:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,152.0,0.0,11.9,16.2,0.0,,30.1,84,19,2.7,0.03333333333333333
2016-01-25 18:00:00,MATO GROSSO,NOVO MUNDO,-55.178,-9.9753,115.5,0.0,13.3,16.2,0.0,,29.6,87,32,3.7,0.1
2016-01-25 18:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,152.8,0.0,10.9,13.4,0.0,,30.5,76,4,3.4,0.3
2016-01-25 18:00:00,MATO GROSSO,POCONÉ,-56.623,-16.2634,169.6,0.0,9.8,10.4,0.1,,35.0,57,333,4.5,0.060000000000000005
2016-01-25 18:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,171.9,0.0,7.9,9.6,0.0,,34.6,45,321,5.1,-58.741176470588236
2016-01-25 18:00:00,MATO GROSSO,PORTO ALEGRE DO NORTE,-51.6392,-10.8793,120.8,0.0,12.0,15.4,0.0,,29.7,85,359,2.7,0.0
2016-01-25 18:00:00,MATO GROSSO,PORTO ESPERIDIÃO,-58.4693,-15.8522,174.9,0.0,8.8,10.4,0.0,,36.9,40,326,5.0,0.8571428571428571
2016-01-25 18:00:00,MATO GROSSO,PORTO ESTRELA,-57.2081,-15.3331,170.2,0.0,9.3,10.5,0.0,,35.1,53,332,4.4,0.4
2016-01-25 18:00:00,MATO GROSSO,PRIMAVERA DO LESTE,-54.2994,-15.5614,159.0,0.0,11.0,15.7,0.0,,31.4,65,349,4.7,0.3
2016-01-25 18:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,125.8,0.0,11.4,10.3,0.0,,30.3,88,1,2.6,0.0
2016-01-25 18:00:00,MATO GROSSO,RIO BRANCO,-58.1161,-15.2398,170.8,0.0,9.4,10.3,0.0,,36.0,42,326,4.7,0.0
2016-01-25 18:00:00,MATO GROSSO,RONDONÓPOLIS,-54.6397,-16.4604,164.0,0.0,10.5,14.6,0.1,,34.3,51,341,3.8,0.2
2016-01-25 18:00:00,MATO GROSSO,SALTO DO CÉU,-58.1301,-15.1293,169.6,0.0,9.4,10.2,0.0,,35.8,43,325,4.7,0.5666666666666667
2016-01-25 18:00:00,MATO GROSSO,SANTO AFONSO,-57.0005,-14.4947,168.1,0.0,9.3,11.9,0.0,,33.7,58,330,5.0,0.12000000000000002
2016-01-25 18:00:00,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,-56.0765,-15.8645,169.3,0.1,10.7,11.9,0.2,,34.2,62,331,5.1,0.2
2016-01-25 18:00:00,MATO GROSSO,SAPEZAL,-58.8146,-13.548,165.2,0.0,8.5,14.3,0.0,,31.9,57,326,4.9,0.3333333333333333
2016-01-25 18:00:00,MATO GROSSO,SINOP,-55.5176,-11.8508,146.7,0.1,13.4,16.4,0.1,,29.8,87,25,2.4,0.15000000000000002
2016-01-25 18:00:00,MATO GROSSO,SORRISO,-55.7234,-12.5445,153.4,0.0,12.3,17.3,0.0,,30.0,86,14,2.6,0.05
2016-01-25 18:00:00,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,-56.7214,-13.4467,165.5,0.0,10.4,14.9,0.0,,30.2,83,336,3.6,0.48
2016-01-25 18:00:00,MATO GROSSO,SÃO JOSÉ DOS QUATRO MARCOS,-58.1772,-15.6276,174.0,0.0,9.2,10.5,0.0,,36.6,42,327,4.6,0.1
2016-01-25 18:00:00,MATO GROSSO,TABAPORÃ,-56.8213,-11.3085,150.8,0.0,10.8,21.0,0.0,,29.8,87,348,2.3,0.0071428571428571435
2016-01-25 18:00:00,MATO GROSSO,TANGARÁ DA SERRA,-57.4907,-14.6214,169.3,0.0,9.1,11.5,0.0,,34.2,53,327,5.0,0.1
2016-01-25 18:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,174.9,0.0,7.6,10.1,0.0,,33.7,50,322,4.9,0.43333333333333335
2016-01-26 00:00:00,MATO GROSSO,NOVO SÃO JOAQUIM,-53.0194,-14.9054,180.7,1.1,3.0,15.2,0.1,2.0,25.8,91,9,1.7,0.6
2016-01-26 00:00:00,MATO GROSSO,TABAPORÃ,-56.8213,-11.3085,161.1,0.2,5.4,17.5,0.0,10.0,25.8,94,334,2.1,0.0
2016-01-26 06:00:00,MATO GROSSO,ALTA FLORESTA,-56.084,-9.8715,164.3,1.0,4.1,17.1,0.2,,23.5,98,69,1.2,0.13333333333333336
2016-01-26 06:00:00,MATO GROSSO,APIACÁS,-57.3949,-9.5678,146.4,0.1,7.3,15.3,0.0,,23.4,99,56,1.5,0.1
2016-01-26 06:00:00,MATO GROSSO,CHAPADA DOS GUIMARÃES,-55.7499,-15.4643,189.0,1.1,5.4,14.6,0.5,,26.3,85,12,2.6,0.1
2016-01-26 06:00:00,MATO GROSSO,COMODORO,-59.7869,-13.6581,176.9,0.3,3.9,24.1,0.0,,23.4,100,352,2.7,-499.5
2016-01-26 06:00:00,MATO GROSSO,JUÍNA,-58.757,-11.4231,219.2,0.9,0.3,24.8,0.1,,22.9,99,309,1.8,0.0
2016-01-26 06:00:00,MATO GROSSO,NOVA LACERDA,-59.5881,-14.4754,176.6,0.2,4.8,22.4,0.0,,24.5,94,338,3.1,0.0
2016-01-26 06:00:00,MATO GROSSO,POCONÉ,-56.623,-16.2634,183.7,0.5,5.6,14.2,0.3,,28.0,78,357,2.9,0.1
2016-01-26 06:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,176.3,0.2,5.2,19.4,0.0,,25.7,87,325,3.6,0.10000000000000002
2016-01-26 06:00:00,MATO GROSSO,RONDONÓPOLIS,-54.6397,-16.4604,194.0,1.6,4.8,16.9,0.4,,25.5,85,38,2.4,0.6
2016-01-26 06:00:00,MATO GROSSO,TABAPORÃ,-56.8213,-11.3085,163.4,0.2,8.3,14.9,0.1,,23.9,98,41,1.3,0.0
2016-01-26 06:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,179.3,0.2,4.9,20.6,0.0,,24.7,95,333,3.3,0.17272727272727273
2016-01-26 06:00:00,MATO GROSSO,VILA RICA,-51.1186,-10.0137,152.8,0.5,3.8,10.4,0.1,,23.1,97,16,1.8,0.0
2016-01-26 12:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,172.8,0.1,5.1,34.9,0.0,,25.4,92,332,4.9,0.1
2016-01-26 18:00:00,MATO GROSSO,ACORIZAL,-56.3632,-15.194,166.6,0.0,8.7,30.5,0.0,,31.4,76,315,3.7,0.0
2016-01-26 18:00:00,MATO GROSSO,ALTO ARAGUAIA,-53.2169,-17.3157,158.7,0.0,11.3,8.7,0.0,,28.5,82,300,4.2,0.5
2016-01-26 18:00:00,MATO GROSSO,CHAPADA DOS GUIMARÃES,-55.7499,-15.4643,165.8,0.0,9.7,26.4,0.1,,30.7,76,311,3.8,-999.0
2016-01-26 18:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,126.4,0.0,10.2,14.6,0.0,,28.6,86,306,1.5,0.0
2016-01-26 18:00:00,MATO GROSSO,JACIARA,-54.9762,-15.952,166.3,0.0,10.5,21.3,0.1,,30.3,77,307,3.7,0.0
2016-01-26 18:00:00,MATO GROSSO,JUSCIMEIRA,-54.8894,-16.0518,165.8,0.0,10.7,20.3,0.1,,30.2,77,306,3.6,0.3
2016-01-26 18:00:00,MATO GROSSO,NOVA LACERDA,-59.5881,-14.4754,168.4,0.0,8.6,30.4,0.0,,26.0,93,303,4.6,0.0
2016-01-26 18:00:00,MATO GROSSO,POCONÉ,-56.623,-16.2634,173.1,0.0,8.6,30.8,0.1,,31.2,81,313,4.3,0.0
2016-01-26 18:00:00,MATO GROSSO,PONTES E LACERDA,-59.3336,-15.2326,172.5,0.0,8.4,27.6,0.0,,27.2,90,304,4.6,0.0
2016-01-26 18:00:00,MATO GROSSO,RONDONÓPOLIS,-54.6397,-16.4604,168.7,0.0,10.4,18.3,0.1,,30.1,80,306,3.6,0.55
2016-01-26 18:00:00,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,-56.0765,-15.8645,171.3,0.1,9.8,31.1,0.2,,31.2,78,315,4.2,0.0
2016-01-28 00:00:00,MATO GROSSO,PORTO ESPERIDIÃO,-58.4693,-15.8522,185.4,0.4,4.8,13.5,0.1,0.0,28.7,71,335,1.7,0.0
2016-01-28 06:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,140.2,0.1,4.1,10.3,0.0,,23.1,97,48,2.0,0.13333333333333333
2016-01-28 06:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,134.9,0.1,5.1,11.7,0.0,,23.3,94,42,2.4,0.0
2016-01-28 18:00:00,MATO GROSSO,CAMPO NOVO DO PARECIS,-57.8907,-13.6587,133.2,0.0,8.7,11.4,0.0,,27.4,81,319,2.2,0.1
2016-01-28 18:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,131.1,0.0,11.3,16.8,0.0,,28.3,87,62,1.1,0.0
2016-01-28 18:00:00,MATO GROSSO,NOVA MUTUM,-56.0849,-13.8255,135.8,0.0,9.6,12.0,0.0,,28.7,73,306,1.7,0.0
2016-01-28 18:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,152.5,0.0,8.7,14.5,0.0,,29.7,66,275,0.8,0.0
2016-01-28 18:00:00,MATO GROSSO,POCONÉ,-56.623,-16.2634,176.0,0.0,7.8,27.8,0.0,,29.0,78,298,2.0,0.0
2016-01-29 00:00:00,MATO GROSSO,COMODORO,-59.7869,-13.6581,157.2,0.5,1.7,17.4,0.0,18.0,24.1,95,354,1.6,0.2
2016-01-29 00:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,173.7,0.2,3.5,19.4,0.0,4.0,26.7,88,342,1.5,0.05
2016-01-29 06:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,156.4,0.2,3.2,14.2,0.0,,22.3,98,17,1.1,0.0
2016-01-29 06:00:00,MATO GROSSO,JUARA,-57.508,-11.2536,156.1,0.4,4.3,11.8,0.0,,23.3,94,330,1.3,0.0
2016-01-29 06:00:00,MATO GROSSO,JUÍNA,-58.757,-11.4231,159.0,0.4,3.5,13.1,0.0,,22.3,98,306,1.5,0.0
2016-01-29 12:00:00,MATO GROSSO,POCONÉ,-56.623,-16.2634,175.2,0.3,8.0,21.6,0.2,,27.3,85,335,1.7,0.0
2016-01-29 18:00:00,MATO GROSSO,ITANHANGÁ,-56.6418,-12.2323,153.1,0.1,9.5,12.6,0.1,,26.6,86,267,0.5,0.1
2016-01-29 18:00:00,MATO GROSSO,POCONÉ,-56.623,-16.2634,170.2,0.0,7.6,21.9,0.0,,27.3,85,256,1.9,0.0
2016-01-29 18:00:00,MATO GROSSO,PORTO DOS GAÚCHOS,-57.4132,-11.533,135.8,0.0,9.6,12.0,0.0,,27.2,78,279,0.8,0.0
2016-01-29 18:00:00,MATO GROSSO,SAPEZAL,-58.8146,-13.548,136.4,0.0,10.3,15.7,0.0,,26.3,85,286,1.8,0.0
2016-01-29 18:00:00,MATO GROSSO,SORRISO,-55.7234,-12.5445,160.2,0.2,9.5,12.6,0.1,,26.3,90,248,0.6,0.0
2016-01-29 18:00:00,MATO GROSSO,TABAPORÃ,-56.8213,-11.3085,134.9,0.0,8.8,12.6,0.0,,26.8,82,307,0.9,0.0
2016-01-29 18:00:00,MATO GROSSO,TANGARÁ DA SERRA,-57.4907,-14.6214,149.6,0.0,8.6,17.0,0.0,,26.9,87,263,2.0,0.1
2016-01-29 18:00:00,MATO GROSSO,TAPURAH,-56.512,-12.7424,148.1,0.1,9.3,11.9,0.0,,26.8,85,253,0.8,0.0
2016-01-30 00:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,181.0,0.3,2.9,20.6,0.1,0.0,25.5,97,34,2.3,0.25
2016-01-30 18:00:00,MATO GROSSO,COLNIZA,-59.2197,-9.4561,123.8,0.0,14.9,19.4,0.0,,27.1,87,22,1.5,0.1
2016-01-30 18:00:00,MATO GROSSO,COMODORO,-59.7869,-13.6581,145.2,0.0,8.2,16.2,0.0,,25.2,92,317,2.2,0.0
2016-01-30 18:00:00,MATO GROSSO,CONQUISTA D'OESTE,-59.5444,-14.5381,142.8,0.0,8.8,17.6,0.0,,26.1,89,319,2.7,0.0
2016-01-30 18:00:00,MATO GROSSO,VILA BELA DA SANTÍSSIMA TRINDADE,-59.9504,-15.0068,149.0,0.1,9.3,22.8,0.0,,27.6,86,321,2.5,0.02
2016-02-01 06:00:00,MATO GROSSO,PEDRA PRETA,-54.4722,-16.6245,211.9,2.6,1.0,12.7,0.4,,23.3,77,351,1.7,-999.0
2016-02-01 06:00:00,MATO GROSSO,VILA RICA,-51.1186,-10.0137,136.0,0.4,3.6,9.7,0.2,,22.4,95,68,1.4,0.0
2016-02-01 18:00:00,MATO GROSSO,PORTO DOS GAÚCHOS,-57.4132,-11.533,128.5,0.0,10.8,12.6,0.0,,27.6,81,29,1.7,0.0
2016-02-01 18:00:00,MATO GROSSO,SANTO ANTÔNIO DO LEVERGER,-56.0765,-15.8645,122.6,0.0,14.7,10.6,0.3,,32.8,58,10,2.5,0.0
2016-02-02 06:00:00,MATO GROSSO,ARAGUAIANA,-51.8341,-15.7291,162.4,2.1,2.6,8.7,0.2,,25.8,62,78,1.5,0.2
2016-02-02 06:00:00,MATO GROSSO,ARIPUANÃ,-59.444,-10.1758,146.8,0.1,5.3,6.0,,,22.0,99,68,1.1,0.0
2016-02-02 12:00:00,MATO GROSSO,RIBEIRÃO CASCALHEIRA,-51.8244,-12.9367,109.9,0.1,10.4,8.9,0.1,,26.3,80,39,2.9,0.0
2016-02-02 18:00:00,MATO GROSSO,ALTO ARAGUAIA,-53.2169,-17.3157,84.1,0.1,17.8,1.0,0.1,,31.9,43,32,3.8,0.2
2016-02-02 18:00:00,MATO GROSSO,CAMPINÁPOLIS,-52.7971,-14.5404,84.7,0.0,15.0,4.4,0.1,,30.9,60,57,3.6,0.1
2016-02-02 18:00:00,MATO GROSSO,CAMPO VERDE,-55.1591,-15.5431,98.1,0.0,14.2,5.3,0.1,,31.7,58,44,3.1,0.2
2016-02-02 18:00:00,MATO GROSSO,CANARANA,-52.2691,-13.5565,86.9,0.0,14.8,6.3,0.1,,29.4,82,60,3.1,0.0
2016-02-02 18:00:00,MATO GROSSO,COMODORO,-59.7869,-13.6581,133.0,0.0,10.0,6.7,0.0,,27.8,64,17,1.0,0.0
2016-02-02 18:00:00,MATO GROSSO,CONFRESA,-51.5699,-10.6437,93.2,0.0,15.6,2.3,0.1,,28.4,83,54,2.6,0.13333333333333333
2016-02-02 18:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,104.4,0.0,13.7,2.9,0.1,,30.2,67,67,2.8,0.15000000000000002
2016-02-02 18:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,93.0,0.0,15.0,4.2,0.1,,29.3,82,63,2.5,0.05
2016-02-02 18:00:00,MATO GROSSO,ITIQUIRA,-54.1447,-17.2033,90.2,0.0,16.4,1.4,0.1,,32.3,46,29,3.3,0.8
2016-02-02 18:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,97.7,0.0,13.1,2.4,0.0,,29.4,71,74,1.9,0.1
2016-02-02 18:00:00,MATO GROSSO,NOSSA SENHORA DO LIVRAMENTO,-56.3435,-15.7724,118.0,0.0,13.4,10.2,0.3,,32.1,67,11,2.1,0.0
2016-02-02 18:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,101.7,0.0,14.3,2.3,0.1,,30.2,68,70,2.8,0.03333333333333333
2016-02-02 18:00:00,MATO GROSSO,NOVA XAVANTINA,-52.352,-14.6794,85.9,0.0,14.3,4.6,0.1,,31.4,58,54,3.4,0.4
2016-02-02 18:00:00,MATO GROSSO,NOVO SÃO JOAQUIM,-53.0194,-14.9054,86.3,0.0,14.3,4.1,0.1,,31.4,55,56,3.6,0.6
2016-02-02 18:00:00,MATO GROSSO,PEIXOTO DE AZEVEDO,-54.992,-10.2429,104.8,0.0,12.5,5.2,0.0,,29.5,66,75,2.2,0.0
2016-02-02 18:00:00,MATO GROSSO,PORTO ALEGRE DO NORTE,-51.6392,-10.8793,94.6,0.0,15.1,2.6,0.1,,29.1,78,58,2.7,0.025
2016-02-02 18:00:00,MATO GROSSO,QUERÊNCIA,-52.2082,-12.5942,90.4,0.0,15.5,5.5,0.1,,28.9,84,61,2.6,0.0
2016-02-02 18:00:00,MATO GROSSO,RONDONÓPOLIS,-54.6397,-16.4604,94.2,0.0,15.9,4.3,0.1,,33.1,47,44,3.1,0.4
2016-02-02 18:00:00,MATO GROSSO,SANTA CARMEM,-55.2788,-11.9746,103.2,0.0,12.6,3.8,0.1,,30.1,66,69,2.6,0.05
2016-02-02 18:00:00,MATO GROSSO,SANTA TEREZINHA,-50.514,-10.4704,89.6,0.0,15.2,1.7,0.1,,31.2,61,53,3.5,-999.0
2016-02-02 18:00:00,MATO GROSSO,SORRISO,-55.7234,-12.5445,112.5,0.0,14.1,4.1,0.1,,29.7,70,65,2.8,0.15
2016-02-02 18:00:00,MATO GROSSO,TABAPORÃ,-56.8213,-11.3085,110.9,0.0,13.1,6.6,0.0,,28.1,80,76,1.2,0.2
2016-02-02 18:00:00,MATO GROSSO,VERA,-55.2948,-12.295,107.6,0.0,13.1,3.6,0.1,,30.2,65,65,2.9,0.1
2016-02-03 00:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,98.7,0.2,10.6,2.6,0.1,14.0,27.4,70,58,1.9,0.1
2016-02-03 06:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,155.9,0.6,5.8,11.1,0.3,,22.7,95,55,1.7,0.2
2016-02-03 06:00:00,MATO GROSSO,JUARA,-57.508,-11.2536,124.5,0.1,7.5,7.8,0.0,,21.6,99,336,1.2,0.0
2016-02-03 06:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,122.8,0.5,7.5,5.3,0.1,,22.7,98,54,1.4,0.19999999999999998
2016-02-03 06:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,127.1,1.1,6.5,10.1,0.2,,21.2,96,43,1.6,0.028000000000000004
2016-02-03 06:00:00,MATO GROSSO,PORTO ALEGRE DO NORTE,-51.6392,-10.8793,151.2,0.9,3.3,8.4,0.2,,22.6,93,42,1.6,0.1
2016-02-03 18:00:00,MATO GROSSO,ARAGUAIANA,-51.8341,-15.7291,93.2,0.0,12.0,3.2,0.0,,28.0,78,31,2.8,0.3
2016-02-03 18:00:00,MATO GROSSO,BRASNORTE,-58.005,-12.1227,117.8,0.0,9.5,12.1,0.0,,28.0,84,343,0.9,0.0
2016-02-03 18:00:00,MATO GROSSO,CANARANA,-52.2691,-13.5565,96.3,0.0,11.4,4.2,0.0,,28.1,76,54,2.4,0.1
2016-02-03 18:00:00,MATO GROSSO,CONFRESA,-51.5699,-10.6437,105.2,0.0,11.7,6.6,0.0,,28.9,85,66,2.4,0.2
2016-02-03 18:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,113.7,0.0,11.0,6.6,0.1,,31.3,73,358,3.4,0.0
2016-02-03 18:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,103.0,0.0,14.8,8.8,0.0,,28.1,83,45,2.0,0.175
2016-02-03 18:00:00,MATO GROSSO,GAÚCHA DO NORTE,-53.2544,-13.1814,90.6,0.0,14.0,4.0,0.1,,27.6,84,52,2.2,0.05
2016-02-03 18:00:00,MATO GROSSO,IPIRANGA DO NORTE,-56.1531,-12.2408,103.0,0.0,14.8,7.9,0.0,,28.9,76,36,1.8,0.4
2016-02-03 18:00:00,MATO GROSSO,ITANHANGÁ,-56.6418,-12.2323,104.0,0.0,13.5,8.8,0.0,,28.8,79,30,1.2,0.0
2016-02-03 18:00:00,MATO GROSSO,ITAÚBA,-55.2485,-11.008,108.4,0.0,12.8,12.9,0.0,,28.1,83,62,1.8,0.4
2016-02-03 18:00:00,MATO GROSSO,ITIQUIRA,-54.1447,-17.2033,88.6,0.1,15.0,1.0,0.0,,32.6,48,19,2.3,0.1
2016-02-03 18:00:00,MATO GROSSO,JUARA,-57.508,-11.2536,115.3,0.0,10.6,13.1,0.0,,28.3,82,24,0.5,0.0
2016-02-03 18:00:00,MATO GROSSO,LUCAS DO RIO VERDE,-55.9198,-13.0656,103.0,0.0,13.7,6.8,0.0,,29.0,79,23,2.4,0.0
2016-02-03 18:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,106.0,0.0,12.6,10.6,0.0,,28.3,83,67,1.8,0.15
2016-02-03 18:00:00,MATO GROSSO,MATUPÁ,-54.9346,-10.1683,110.5,0.0,13.2,12.0,0.0,,28.4,82,76,1.6,0.275
2016-02-03 18:00:00,MATO GROSSO,NOVA MARINGÁ,-57.0923,-13.0314,112.7,0.0,11.9,8.7,0.1,,28.7,79,8,1.5,0.0
2016-02-03 18:00:00,MATO GROSSO,NOVA MUTUM,-56.0849,-13.8255,104.6,0.1,11.8,5.3,0.1,,29.6,77,12,2.8,0.0
2016-02-03 18:00:00,MATO GROSSO,NOVA SANTA HELENA,-55.1781,-10.8497,108.2,0.0,12.8,12.9,0.0,,28.0,84,64,1.9,0.13333333333333333
2016-02-03 18:00:00,MATO GROSSO,NOVA UBIRATÃ,-55.2539,-13.0348,97.7,0.0,14.7,7.4,0.0,,28.3,83,35,2.2,0.1
2016-02-03 18:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,91.8,0.0,14.0,6.2,0.1,,28.5,78,31,3.5,0.1
2016-02-03 18:00:00,MATO GROSSO,PLANALTO DA SERRA,-54.7756,-14.6628,90.4,0.0,14.6,5.5,0.0,,30.2,67,25,3.7,0.1
2016-02-03 18:00:00,MATO GROSSO,PORTO ALEGRE DO NORTE,-51.6392,-10.8793,104.8,0.0,11.3,5.9,0.1,,29.0,84,60,2.6,0.06666666666666667
2016-02-03 18:00:00,MATO GROSSO,SANTA RITA DO TRIVELATO,-55.2715,-13.8137,93.8,0.0,14.4,6.3,0.0,,29.1,77,25,2.7,0.0
2016-02-03 18:00:00,MATO GROSSO,SAPEZAL,-58.8146,-13.548,117.2,0.0,10.1,8.5,0.0,,27.6,78,353,2.8,0.1
2016-02-03 18:00:00,MATO GROSSO,SINOP,-55.5176,-11.8508,107.4,0.0,14.0,11.0,0.1,,28.4,81,47,1.9,0.2333333333333333
2016-02-03 18:00:00,MATO GROSSO,SORRISO,-55.7234,-12.5445,103.0,0.0,14.9,8.2,0.0,,28.5,81,36,2.1,0.49000000000000005
2016-02-03 18:00:00,MATO GROSSO,SÃO FÉLIX DO ARAGUAIA,-50.6667,-11.6171,98.1,0.0,11.0,5.1,0.1,,30.6,73,54,3.5,0.0
2016-02-03 18:00:00,MATO GROSSO,SÃO JOSÉ DO RIO CLARO,-56.7214,-13.4467,115.5,0.1,11.4,7.0,0.1,,29.1,81,6,2.1,0.05
2016-02-03 18:00:00,MATO GROSSO,SÃO JOSÉ DO XINGU,-52.7357,-10.8041,105.0,0.0,13.1,6.0,0.0,,28.5,86,74,1.9,0.1
2016-02-03 18:00:00,MATO GROSSO,TAPURAH,-56.512,-12.7424,105.4,0.0,13.5,7.0,0.0,,29.3,75,21,1.9,0.0
2016-02-03 18:00:00,MATO GROSSO,UNIÃO DO SUL,-54.3696,-11.5309,104.8,0.0,12.2,9.5,0.0,,28.5,81,67,1.6,0.0
2016-02-03 18:00:00,MATO GROSSO,VERA,-55.2948,-12.295,104.8,0.0,14.9,9.2,0.1,,28.1,83,44,2.0,0.35
2016-02-04 00:00:00,MATO GROSSO,CÁCERES,-57.6853,-16.0659,149.8,0.7,1.5,6.5,0.1,1.0,26.3,90,48,1.1,0.0
2016-02-04 00:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,121.8,0.2,5.2,9.7,0.1,0.0,24.0,95,70,1.9,0.05
2016-02-04 00:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,112.5,0.9,4.8,7.9,0.1,0.0,24.1,92,42,2.4,0.05714285714285715
2016-02-04 06:00:00,MATO GROSSO,FELIZ NATAL,-54.939,-12.3802,149.2,0.5,3.5,9.9,0.1,,21.5,99,63,1.8,0.4
2016-02-04 06:00:00,MATO GROSSO,MARCELÂNDIA,-54.5202,-11.0794,133.2,0.5,4.9,9.1,0.1,,21.8,98,113,2.1,0.24285714285714285
2016-02-04 06:00:00,MATO GROSSO,PARANATINGA,-54.0524,-14.4265,135.2,1.3,4.5,8.9,0.1,,21.0,97,22,1.7,0.10000000000000002
